date,open,high,low,close,volume
2025-10-29T15:16:00+05:30,1503.9,1504.2,1503.5,1503.8,31484
2025-10-29T15:17:00+05:30,1503.8,1504.1,1503.6,1503.8,38642
2025-10-29T15:18:00+05:30,1503.8,1504,1503.5,1503.6,34026
2025-10-29T15:19:00+05:30,1503.7,1504,1503.6,1503.7,30347
2025-10-29T15:20:00+05:30,1503.9,1504.6,1503.6,1504.5,54841
2025-10-29T15:21:00+05:30,1504.3,1505,1504.2,1504.6,47195
2025-10-29T15:22:00+05:30,1504.6,1505,1504.6,1505,44821
2025-10-29T15:23:00+05:30,1505,1505.3,1504.9,1505.1,24719
2025-10-29T15:24:00+05:30,1505.1,1505.3,1504.9,1505.1,22158
2025-10-29T15:25:00+05:30,1505.2,1505.2,1504.5,1504.7,36751
2025-10-29T15:26:00+05:30,1504.9,1505,1503.6,1504.5,33172
2025-10-29T15:27:00+05:30,1504.5,1504.7,1503.7,1503.9,26628
2025-10-29T15:28:00+05:30,1504.1,1504.3,1503.7,1503.9,16355
2025-10-29T15:29:00+05:30,1503.7,1504.6,1503.5,1504,19868
2025-10-30T09:15:00+05:30,1500,1501.3,1495,1497.5,72736
2025-10-30T09:16:00+05:30,1497.3,1497.3,1495.1,1495.2,33607
2025-10-30T09:17:00+05:30,1495.2,1496,1494.3,1494.3,31987
2025-10-30T09:18:00+05:30,1494.4,1495.4,1494,1495.1,27823
2025-10-30T09:19:00+05:30,1495.2,1496.4,1495.2,1496.2,18440
2025-10-30T09:20:00+05:30,1495.6,1496.9,1495.4,1496.9,14039
2025-10-30T09:21:00+05:30,1496.4,1497.4,1496.3,1496.3,27024
2025-10-30T09:22:00+05:30,1495.9,1496.7,1495.4,1496.7,23607
2025-10-30T09:23:00+05:30,1496.6,1496.6,1495.3,1495.4,12600
2025-10-30T09:24:00+05:30,1495.3,1495.7,1495.1,1495.4,13278
2025-10-30T09:25:00+05:30,1495.3,1495.9,1495.1,1495.5,10295
2025-10-30T09:26:00+05:30,1495.7,1497,1494.5,1496.2,22668
2025-10-30T09:27:00+05:30,1496.2,1497,1495.6,1496,10243
2025-10-30T09:28:00+05:30,1495.9,1496.4,1495.1,1496.3,10789
2025-10-30T09:29:00+05:30,1496.3,1496.4,1495.4,1495.7,4730
2025-10-30T09:30:00+05:30,1495.7,1496,1495.1,1495.2,12577
2025-10-30T09:31:00+05:30,1495.2,1495.4,1493.4,1493.4,33236
2025-10-30T09:32:00+05:30,1493.8,1494,1492.4,1493.1,22352
2025-10-30T09:33:00+05:30,1493.1,1494.8,1493,1494,20638
2025-10-30T09:34:00+05:30,1494,1495,1493.6,1494.4,22079
2025-10-30T09:35:00+05:30,1494.4,1494.5,1494,1494.1,7375
2025-10-30T09:36:00+05:30,1494.2,1495.2,1494,1494.8,23175
2025-10-30T09:37:00+05:30,1494.4,1494.4,1493.7,1494,11537
2025-10-30T09:38:00+05:30,1494,1495.1,1493.5,1495.1,17940
2025-10-30T09:39:00+05:30,1495.1,1495.8,1494.4,1495.6,20829
2025-10-30T09:40:00+05:30,1495.6,1495.7,1494.5,1494.5,10541
2025-10-30T09:41:00+05:30,1494.5,1495.1,1494.4,1495,41186
2025-10-30T09:42:00+05:30,1494.7,1495,1494.5,1494.5,23484
2025-10-30T09:43:00+05:30,1494,1494.3,1493.5,1493.9,8056
2025-10-30T09:44:00+05:30,1493.9,1494,1493.4,1493.6,7767
2025-10-30T09:45:00+05:30,1493.8,1493.9,1493,1493.2,53387
2025-10-30T09:46:00+05:30,1493.4,1493.6,1492.7,1493.3,53721
2025-10-30T09:47:00+05:30,1493.3,1493.8,1492.9,1493.5,21471
2025-10-30T09:48:00+05:30,1493.7,1494,1493.5,1493.5,5763
2025-10-30T09:49:00+05:30,1493.4,1493.8,1492.9,1493.7,23852
2025-10-30T09:50:00+05:30,1493.9,1494.1,1493.2,1493.3,11843
2025-10-30T09:51:00+05:30,1493.9,1494.5,1493.4,1494.2,13493
2025-10-30T09:52:00+05:30,1494.2,1494.3,1493.2,1493.2,11151
2025-10-30T09:53:00+05:30,1493.6,1493.6,1492.1,1492.1,10214
2025-10-30T09:54:00+05:30,1492.6,1492.6,1490.8,1491.3,27201
2025-10-30T09:55:00+05:30,1491.3,1491.4,1490.4,1491,13875
2025-10-30T09:56:00+05:30,1491,1492.3,1490.5,1491.7,16439
2025-10-30T09:57:00+05:30,1491.7,1493.3,1491.5,1493.3,11377
2025-10-30T09:58:00+05:30,1493.2,1493.5,1492.5,1493.4,6861
2025-10-30T09:59:00+05:30,1493.4,1493.8,1493,1493,7556
2025-10-30T10:00:00+05:30,1493,1493.3,1492,1492.4,10255
2025-10-30T10:01:00+05:30,1492.7,1492.8,1491,1491.4,18030
2025-10-30T10:02:00+05:30,1492,1492.5,1491.4,1491.6,3974
2025-10-30T10:03:00+05:30,1492,1492,1491.5,1491.7,3173
2025-10-30T10:04:00+05:30,1491.7,1492,1490.7,1491.8,14203
2025-10-30T10:05:00+05:30,1491.9,1493.3,1491.6,1493.1,12679
2025-10-30T10:06:00+05:30,1493.3,1493.3,1492.3,1492.7,12554
2025-10-30T10:07:00+05:30,1492.7,1494.4,1492.5,1494.4,14962
2025-10-30T10:08:00+05:30,1494,1494.4,1493,1493.9,8077
2025-10-30T10:09:00+05:30,1493.9,1494.9,1493.6,1494.4,14987
2025-10-30T10:10:00+05:30,1494.1,1495.4,1493.7,1495.3,27726
2025-10-30T10:11:00+05:30,1495.3,1495.3,1493,1494.5,13904
2025-10-30T10:12:00+05:30,1494.5,1495.1,1494,1495,7883
2025-10-30T10:13:00+05:30,1495,1495.9,1494.8,1495.6,20626
2025-10-30T10:14:00+05:30,1495.5,1496,1494.6,1496,11612
2025-10-30T10:15:00+05:30,1496,1496.6,1495.9,1496,22343
2025-10-30T10:16:00+05:30,1496.5,1496.5,1495.3,1496.3,11223
2025-10-30T10:17:00+05:30,1496.4,1496.4,1495.4,1495.8,6682
2025-10-30T10:18:00+05:30,1495.9,1496,1494.1,1494.1,6829
2025-10-30T10:19:00+05:30,1494.1,1494.8,1494,1494.1,8415
2025-10-30T10:20:00+05:30,1494.5,1495,1493.8,1494.9,9602
2025-10-30T10:21:00+05:30,1494.9,1495.4,1494.6,1495.2,15017
2025-10-30T10:22:00+05:30,1495.2,1495.6,1495.1,1495.4,4985
2025-10-30T10:23:00+05:30,1495.4,1495.6,1495.2,1495.2,7539
2025-10-30T10:24:00+05:30,1495.2,1495.7,1495.2,1495.3,3831
2025-10-30T10:25:00+05:30,1495.6,1495.8,1495,1495.1,5677
2025-10-30T10:26:00+05:30,1495.1,1495.5,1494.5,1495.3,5401
2025-10-30T10:27:00+05:30,1495.5,1495.5,1495,1495.2,2910
2025-10-30T10:28:00+05:30,1495.2,1495.2,1493.5,1493.9,6010
2025-10-30T10:29:00+05:30,1493.9,1493.9,1493.2,1493.3,3994
2025-10-30T10:30:00+05:30,1493.7,1493.7,1492.3,1493,9979
2025-10-30T10:31:00+05:30,1493,1493.9,1492.8,1493.7,7515
2025-10-30T10:32:00+05:30,1493.7,1494,1493.4,1493.5,4917
2025-10-30T10:33:00+05:30,1493.5,1493.8,1493.2,1493.2,4694
2025-10-30T10:34:00+05:30,1493.2,1493.2,1492.3,1492.4,18917
2025-10-30T10:35:00+05:30,1492.8,1493.3,1492.3,1493.3,10831
2025-10-30T10:36:00+05:30,1493.2,1493.3,1492.7,1493.1,3845
2025-10-30T10:37:00+05:30,1493.1,1493.7,1493.1,1493.7,3300
2025-10-30T10:38:00+05:30,1493.7,1493.9,1493.2,1493.3,5802
2025-10-30T10:39:00+05:30,1493.6,1493.8,1493.4,1493.5,3799
2025-10-30T10:40:00+05:30,1493.5,1493.5,1493.2,1493.4,4651
2025-10-30T10:41:00+05:30,1493.4,1493.5,1491.8,1492.1,27206
2025-10-30T10:42:00+05:30,1492.2,1492.6,1492,1492.1,6376
2025-10-30T10:43:00+05:30,1492.2,1492.2,1490,1490.6,31795
2025-10-30T10:44:00+05:30,1490.6,1491.3,1490.4,1490.8,29273
2025-10-30T10:45:00+05:30,1490.8,1491.2,1490.7,1491.1,19995
2025-10-30T10:46:00+05:30,1491.1,1491.8,1491.1,1491.4,4289
2025-10-30T10:47:00+05:30,1491.6,1491.6,1491,1491.1,5632
2025-10-30T10:48:00+05:30,1491.2,1491.3,1491,1491,5252
2025-10-30T10:49:00+05:30,1491.2,1491.2,1490.6,1490.8,4348
2025-10-30T10:50:00+05:30,1490.8,1491.8,1490.8,1491.6,8432
2025-10-30T10:51:00+05:30,1491.6,1492.3,1491.5,1492,7158
2025-10-30T10:52:00+05:30,1491.9,1492.3,1491.9,1492.1,3567
2025-10-30T10:53:00+05:30,1492.2,1492.2,1491.3,1491.3,6912
2025-10-30T10:54:00+05:30,1491.6,1491.6,1490.7,1490.7,11667
2025-10-30T10:55:00+05:30,1490.9,1491.9,1490.7,1491.8,6787
2025-10-30T10:56:00+05:30,1491.9,1492.9,1491.8,1492.8,80920
2025-10-30T10:57:00+05:30,1492.5,1493.3,1492.5,1493,7842
2025-10-30T10:58:00+05:30,1493.1,1493.5,1493,1493.5,13684
2025-10-30T10:59:00+05:30,1493.5,1493.5,1492.9,1492.9,14286
2025-10-30T11:00:00+05:30,1493,1493,1492.5,1492.5,16110
2025-10-30T11:01:00+05:30,1492.5,1492.5,1492.1,1492.4,6228
2025-10-30T11:02:00+05:30,1492.3,1493,1492.3,1492.8,14683
2025-10-30T11:03:00+05:30,1492.9,1495.2,1492.9,1495.1,108089
2025-10-30T11:04:00+05:30,1495.1,1495.7,1495,1495.7,10304
2025-10-30T11:05:00+05:30,1495.3,1495.8,1494.6,1495,36897
2025-10-30T11:06:00+05:30,1495,1496.5,1494.9,1496.5,61608
2025-10-30T11:07:00+05:30,1496.4,1496.5,1496,1496.5,12411
2025-10-30T11:08:00+05:30,1496.5,1496.5,1496,1496.5,8270
2025-10-30T11:09:00+05:30,1496.5,1497,1496,1496.1,8793
2025-10-30T11:10:00+05:30,1496,1496.6,1496,1496.5,8483
2025-10-30T11:11:00+05:30,1496.5,1497.5,1496.5,1497.3,32045
2025-10-30T11:12:00+05:30,1497.4,1497.5,1496.9,1497,13630
2025-10-30T11:13:00+05:30,1497.2,1497.9,1496.8,1497.9,44560
2025-10-30T11:14:00+05:30,1498,1498.3,1496.8,1496.9,79229
2025-10-30T11:15:00+05:30,1497.3,1498.5,1497.2,1498,107428
2025-10-30T11:16:00+05:30,1497.9,1498,1496.7,1497.3,21423
2025-10-30T11:17:00+05:30,1497.3,1498,1496.4,1497.7,23128
2025-10-30T11:18:00+05:30,1497.7,1498.4,1497.3,1498.4,55819
2025-10-30T11:19:00+05:30,1498.4,1499.1,1498,1499.1,35413
2025-10-30T11:20:00+05:30,1499,1499.1,1498.8,1498.9,10230
2025-10-30T11:21:00+05:30,1498.8,1499.7,1498.8,1499.6,41765
2025-10-30T11:22:00+05:30,1499.6,1500.4,1499.6,1500.2,53438
2025-10-30T11:23:00+05:30,1500.1,1501.5,1500.1,1501,44738
2025-10-30T11:24:00+05:30,1501,1503.1,1500.7,1500.7,177083
2025-10-30T11:25:00+05:30,1500.9,1501.3,1500.1,1500.5,14570
2025-10-30T11:26:00+05:30,1500.5,1500.7,1499.1,1499.9,19040
2025-10-30T11:27:00+05:30,1499.9,1500.4,1499.5,1500.2,53441
2025-10-30T11:28:00+05:30,1500.3,1500.5,1499.6,1500.3,38817
2025-10-30T11:29:00+05:30,1500.3,1500.3,1498.4,1498.5,34813
2025-10-30T11:30:00+05:30,1498.5,1499.5,1498.2,1498.3,30700
2025-10-30T11:31:00+05:30,1498.1,1498.5,1497.2,1498.4,19187
2025-10-30T11:32:00+05:30,1498.3,1498.6,1498,1498.1,10032
2025-10-30T11:33:00+05:30,1498.1,1499.5,1498,1498,28781
2025-10-30T11:34:00+05:30,1498,1498.5,1497.1,1497.7,21206
2025-10-30T11:35:00+05:30,1497.7,1498,1497.3,1497.9,14473
2025-10-30T11:36:00+05:30,1498,1498,1496.8,1497,15377
2025-10-30T11:37:00+05:30,1497,1497.9,1497,1497.6,10625
2025-10-30T11:38:00+05:30,1497.7,1497.9,1497.1,1497.8,5967
2025-10-30T11:39:00+05:30,1497.9,1498.2,1497,1498.2,10933
2025-10-30T11:40:00+05:30,1498.2,1498.8,1497.7,1498.4,42171
2025-10-30T11:41:00+05:30,1498.3,1498.4,1497.5,1498.2,57393
2025-10-30T11:42:00+05:30,1498.3,1498.7,1497.9,1498.6,80085
2025-10-30T11:43:00+05:30,1498.7,1499,1498.1,1498.1,38767
2025-10-30T11:44:00+05:30,1498.3,1498.9,1498.1,1498.4,12867
2025-10-30T11:45:00+05:30,1498.1,1498.8,1497.9,1498,18319
2025-10-30T11:46:00+05:30,1498.6,1498.6,1497.9,1498.2,18938
2025-10-30T11:47:00+05:30,1498.2,1499,1498.2,1498.9,11976
2025-10-30T11:48:00+05:30,1498.9,1499,1498.3,1498.7,9643
2025-10-30T11:49:00+05:30,1498.8,1499,1498.7,1499,20544
2025-10-30T11:50:00+05:30,1499.1,1499.4,1498.9,1499.2,35390
2025-10-30T11:51:00+05:30,1499.3,1499.3,1499,1499.1,33967
2025-10-30T11:52:00+05:30,1499.1,1499.3,1497.3,1497.4,54140
2025-10-30T11:53:00+05:30,1497.5,1497.5,1496,1496,29693
2025-10-30T11:54:00+05:30,1496,1496.5,1495.5,1495.6,32611
2025-10-30T11:55:00+05:30,1495.6,1496.6,1495.4,1495.9,29911
2025-10-30T11:56:00+05:30,1495.6,1496.2,1495.4,1495.5,18850
2025-10-30T11:57:00+05:30,1495.5,1496.1,1495.4,1495.8,14115
2025-10-30T11:58:00+05:30,1496,1496,1495,1495,68818
2025-10-30T11:59:00+05:30,1495.1,1495.9,1495,1495.6,7557
2025-10-30T12:00:00+05:30,1495.6,1496,1495.5,1496,4912
2025-10-30T12:01:00+05:30,1496,1496.9,1495.5,1495.5,27949
2025-10-30T12:02:00+05:30,1495.9,1496,1495.5,1496,8048
2025-10-30T12:03:00+05:30,1496,1497,1496,1496.3,18361
2025-10-30T12:04:00+05:30,1496.3,1496.4,1495.3,1496.1,14229
2025-10-30T12:05:00+05:30,1496.2,1496.3,1496,1496,15210
2025-10-30T12:06:00+05:30,1496,1496.3,1496,1496.2,11809
2025-10-30T12:07:00+05:30,1496.2,1496.4,1495.6,1495.6,33306
2025-10-30T12:08:00+05:30,1495.6,1495.8,1495,1495.2,12126
2025-10-30T12:09:00+05:30,1495.2,1495.2,1495,1495.1,6878
2025-10-30T12:10:00+05:30,1495.1,1495.9,1495,1495.8,7932
2025-10-30T12:11:00+05:30,1495.8,1495.9,1495.1,1495.5,15935
2025-10-30T12:12:00+05:30,1495.8,1496.1,1495.2,1496.1,9076
2025-10-30T12:13:00+05:30,1496.1,1496.3,1495.8,1495.8,20692
2025-10-30T12:14:00+05:30,1495.8,1496.1,1495.1,1495.2,18359
2025-10-30T12:15:00+05:30,1495.2,1495.5,1494.3,1495.1,40066
2025-10-30T12:16:00+05:30,1495.1,1495.5,1495,1495.5,5696
2025-10-30T12:17:00+05:30,1495.5,1495.7,1495.4,1495.4,10828
2025-10-30T12:18:00+05:30,1495.4,1495.7,1494.7,1494.7,35888
2025-10-30T12:19:00+05:30,1494.7,1495.3,1494,1494,17361
2025-10-30T12:20:00+05:30,1494,1494.5,1494,1494.1,8194
2025-10-30T12:21:00+05:30,1494.1,1495,1494,1494.7,14109
2025-10-30T12:22:00+05:30,1494.7,1495,1494.5,1495,6280
2025-10-30T12:23:00+05:30,1495,1495.4,1494.6,1494.8,6257
2025-10-30T12:24:00+05:30,1494.8,1495.1,1494.5,1494.9,7138
2025-10-30T12:25:00+05:30,1494.9,1495,1494.8,1495,7069
2025-10-30T12:26:00+05:30,1495,1495.6,1495,1495.6,8041
2025-10-30T12:27:00+05:30,1495.7,1495.7,1494.1,1495,17763
2025-10-30T12:28:00+05:30,1495,1495.2,1494.9,1495,8457
2025-10-30T12:29:00+05:30,1495,1495.1,1494.1,1494.5,8054
2025-10-30T12:30:00+05:30,1494.4,1494.6,1492.7,1493.3,20449
2025-10-30T12:31:00+05:30,1493.1,1494.2,1493,1494,5980
2025-10-30T12:32:00+05:30,1494.1,1494.2,1493.5,1493.8,4902
2025-10-30T12:33:00+05:30,1493.9,1494.2,1493.8,1493.9,3057
2025-10-30T12:34:00+05:30,1494.1,1494.4,1494,1494.1,7687
2025-10-30T12:35:00+05:30,1494,1494.3,1493.8,1494,3331
2025-10-30T12:36:00+05:30,1494,1494.3,1493.9,1494.2,4677
2025-10-30T12:37:00+05:30,1494.2,1495,1494.1,1494.9,12527
2025-10-30T12:38:00+05:30,1495,1495.7,1494.9,1495.4,6588
2025-10-30T12:39:00+05:30,1495.7,1495.7,1495.1,1495.3,4803
2025-10-30T12:40:00+05:30,1495.3,1495.5,1495.3,1495.5,3499
2025-10-30T12:41:00+05:30,1495.6,1495.9,1495.5,1495.8,5104
2025-10-30T12:42:00+05:30,1495.9,1496,1495.8,1495.9,4576
2025-10-30T12:43:00+05:30,1496,1496.1,1495.5,1495.5,6168
2025-10-30T12:44:00+05:30,1495.5,1496,1495,1495.8,10615
2025-10-30T12:45:00+05:30,1495.8,1496.4,1495.7,1496,7611
2025-10-30T12:46:00+05:30,1496.4,1496.4,1496.3,1496.3,4766
2025-10-30T12:47:00+05:30,1496.4,1496.5,1495.7,1495.8,6547
2025-10-30T12:48:00+05:30,1495.4,1495.6,1495,1495.6,9892
2025-10-30T12:49:00+05:30,1495.6,1495.7,1495.3,1495.5,5457
2025-10-30T12:50:00+05:30,1495.6,1495.8,1495.5,1495.8,4387
2025-10-30T12:51:00+05:30,1495.8,1496.1,1494.7,1495.2,7452
2025-10-30T12:52:00+05:30,1495.2,1495.2,1494.8,1495,3935
2025-10-30T12:53:00+05:30,1495.3,1495.9,1495.2,1495.6,6363
2025-10-30T12:54:00+05:30,1495.7,1496,1495.5,1495.8,4432
2025-10-30T12:55:00+05:30,1495.9,1496,1495.8,1495.9,3327
2025-10-30T12:56:00+05:30,1495.7,1495.9,1495,1495,13184
2025-10-30T12:57:00+05:30,1495.2,1495.3,1495.1,1495.1,3418
2025-10-30T12:58:00+05:30,1495.2,1495.4,1495,1495,23139
2025-10-30T12:59:00+05:30,1495.1,1495.3,1494.9,1494.9,16074
2025-10-30T13:00:00+05:30,1495,1495,1494.7,1494.8,3743
2025-10-30T13:01:00+05:30,1494.8,1494.9,1494.6,1494.8,5813
2025-10-30T13:02:00+05:30,1494.8,1494.9,1494.6,1494.7,4004
2025-10-30T13:03:00+05:30,1494.8,1495,1494.8,1494.9,5562
2025-10-30T13:04:00+05:30,1495,1495.2,1494.9,1495.1,6657
2025-10-30T13:05:00+05:30,1495.1,1495.6,1495.1,1495.6,8319
2025-10-30T13:06:00+05:30,1495.6,1495.6,1495.3,1495.3,8637
2025-10-30T13:07:00+05:30,1495.6,1495.7,1495,1495.2,6479
2025-10-30T13:08:00+05:30,1495.3,1495.3,1493.5,1493.5,5922
2025-10-30T13:09:00+05:30,1493.7,1494.1,1493.2,1493.2,42976
2025-10-30T13:10:00+05:30,1493.4,1494.3,1493.3,1494.1,6692
2025-10-30T13:11:00+05:30,1494.2,1494.3,1492.7,1493.2,40401
2025-10-30T13:12:00+05:30,1493.6,1494.1,1492.8,1493.5,22501
2025-10-30T13:13:00+05:30,1493.6,1494,1493.6,1493.8,8510
2025-10-30T13:14:00+05:30,1493.9,1494.5,1493.9,1494,14782
2025-10-30T13:15:00+05:30,1494.1,1494.2,1493.6,1494,6722
2025-10-30T13:16:00+05:30,1493.9,1494,1493.8,1493.8,3560
2025-10-30T13:17:00+05:30,1494,1494.5,1493.8,1494.4,12381
2025-10-30T13:18:00+05:30,1494.8,1495.3,1494.8,1495.1,7739
2025-10-30T13:19:00+05:30,1495.2,1495.2,1495.1,1495.1,5129
2025-10-30T13:20:00+05:30,1495.1,1495.2,1495.1,1495.2,5848
2025-10-30T13:21:00+05:30,1495.2,1495.4,1495.1,1495.4,7927
2025-10-30T13:22:00+05:30,1495.4,1495.6,1495.3,1495.5,10783
2025-10-30T13:23:00+05:30,1495.4,1495.4,1493.3,1493.7,21537
2025-10-30T13:24:00+05:30,1493.8,1493.9,1493.6,1493.7,3858
2025-10-30T13:25:00+05:30,1493.7,1493.8,1493.5,1493.6,14718
2025-10-30T13:26:00+05:30,1493.7,1494.5,1493.7,1494.2,36315
2025-10-30T13:27:00+05:30,1494.4,1494.9,1493,1493,68784
2025-10-30T13:28:00+05:30,1493.1,1493.2,1492.5,1492.5,9241
2025-10-30T13:29:00+05:30,1492.6,1492.7,1491.8,1492.2,30115
2025-10-30T13:30:00+05:30,1492.1,1492.7,1492.1,1492.1,6751
2025-10-30T13:31:00+05:30,1492.4,1492.4,1491.2,1491.3,9229
2025-10-30T13:32:00+05:30,1491.6,1492,1491,1491.7,24480
2025-10-30T13:33:00+05:30,1491.7,1491.8,1490.6,1491.4,39198
2025-10-30T13:34:00+05:30,1491.5,1492,1491,1491,12603
2025-10-30T13:35:00+05:30,1491.1,1491.1,1488,1488,58838
2025-10-30T13:36:00+05:30,1489,1490.1,1488.8,1490.1,12331
2025-10-30T13:37:00+05:30,1490.2,1490.7,1489.6,1490.4,12792
2025-10-30T13:38:00+05:30,1490.7,1491.2,1490.3,1491,14850
2025-10-30T13:39:00+05:30,1490.8,1491.2,1490.6,1490.6,10714
2025-10-30T13:40:00+05:30,1490.7,1490.7,1490.5,1490.7,14976
2025-10-30T13:41:00+05:30,1490.7,1490.7,1489.2,1489.8,22198
2025-10-30T13:42:00+05:30,1489.8,1491,1489.6,1490,14556
2025-10-30T13:43:00+05:30,1490,1490,1489,1489.1,17953
2025-10-30T13:44:00+05:30,1489.6,1490,1488.5,1489,25136
2025-10-30T13:45:00+05:30,1489.3,1489.5,1488.3,1488.7,7880
2025-10-30T13:46:00+05:30,1488.7,1489.5,1488.4,1489.4,10259
2025-10-30T13:47:00+05:30,1489.5,1489.6,1489,1489.1,13293
2025-10-30T13:48:00+05:30,1489.3,1489.3,1489,1489,4744
2025-10-30T13:49:00+05:30,1489.2,1489.2,1489,1489.1,4160
2025-10-30T13:50:00+05:30,1489.1,1489.7,1489,1489.7,8625
2025-10-30T13:51:00+05:30,1489.7,1490.5,1489.5,1490.1,36119
2025-10-30T13:52:00+05:30,1490.1,1490.3,1489.6,1490,8646
2025-10-30T13:53:00+05:30,1490,1490.2,1489.6,1490,6866
2025-10-30T13:54:00+05:30,1490,1490.5,1489.7,1490.3,12353
2025-10-30T13:55:00+05:30,1490.4,1490.5,1488.3,1488.9,11505
2025-10-30T13:56:00+05:30,1488.9,1489.1,1488,1488.1,12755
2025-10-30T13:57:00+05:30,1488.1,1488.1,1487.1,1487.9,52353
2025-10-30T13:58:00+05:30,1487.9,1489.4,1487.7,1489.4,57853
2025-10-30T13:59:00+05:30,1489.4,1490.2,1489.4,1490,11017
2025-10-30T14:00:00+05:30,1490,1490.5,1489.2,1489.4,11149
2025-10-30T14:01:00+05:30,1489.4,1490,1489.3,1489.8,11157
2025-10-30T14:02:00+05:30,1489.8,1490.3,1489.6,1490.3,9407
2025-10-30T14:03:00+05:30,1490.3,1490.3,1488.9,1489.2,26100
2025-10-30T14:04:00+05:30,1489.1,1490,1489,1489.9,6949
2025-10-30T14:05:00+05:30,1489.8,1490,1489.5,1489.6,6654
2025-10-30T14:06:00+05:30,1489.6,1489.8,1489.1,1489.4,5073
2025-10-30T14:07:00+05:30,1489.4,1490,1489.4,1489.8,8999
2025-10-30T14:08:00+05:30,1489.8,1489.9,1489,1489,4534
2025-10-30T14:09:00+05:30,1489.1,1489.1,1488.6,1488.9,8651
2025-10-30T14:10:00+05:30,1488.9,1488.9,1488.4,1488.4,6092
2025-10-30T14:11:00+05:30,1488.7,1488.9,1488.5,1488.9,6642
2025-10-30T14:12:00+05:30,1489,1489.9,1488.9,1489.4,19234
2025-10-30T14:13:00+05:30,1489.4,1490.1,1489.1,1490.1,9125
2025-10-30T14:14:00+05:30,1490.1,1491.3,1490.1,1491,55017
2025-10-30T14:15:00+05:30,1490.9,1491.5,1490.1,1490.6,49772
2025-10-30T14:16:00+05:30,1490.3,1490.6,1489.1,1489.4,20514
2025-10-30T14:17:00+05:30,1489.4,1489.5,1488.4,1488.5,39041
2025-10-30T14:18:00+05:30,1488.5,1488.5,1487.7,1487.7,105756
2025-10-30T14:19:00+05:30,1487.7,1489.7,1487.6,1489.1,46284
2025-10-30T14:20:00+05:30,1489.3,1489.3,1488.8,1489.3,7394
2025-10-30T14:21:00+05:30,1489.3,1490.6,1489.2,1490.4,59373
2025-10-30T14:22:00+05:30,1490.4,1490.8,1489.9,1490.6,62399
2025-10-30T14:23:00+05:30,1490.7,1490.7,1489,1489.5,22338
2025-10-30T14:24:00+05:30,1489.8,1490.5,1489.6,1489.8,8506
2025-10-30T14:25:00+05:30,1489.8,1490.1,1489.4,1490,8543
2025-10-30T14:26:00+05:30,1489.8,1490,1489.4,1489.5,7067
2025-10-30T14:27:00+05:30,1489.9,1490,1489.5,1489.8,8264
2025-10-30T14:28:00+05:30,1489.9,1490.3,1489.5,1490,40386
2025-10-30T14:29:00+05:30,1490,1490.5,1489.5,1490.5,16769
2025-10-30T14:30:00+05:30,1490.5,1490.8,1490.5,1490.7,23778
2025-10-30T14:31:00+05:30,1490.8,1490.8,1489,1489,20862
2025-10-30T14:32:00+05:30,1489.2,1489.2,1488.9,1489,7260
2025-10-30T14:33:00+05:30,1489,1489,1487.5,1487.7,76657
2025-10-30T14:34:00+05:30,1487.8,1488,1486.5,1487.5,91661
2025-10-30T14:35:00+05:30,1487.5,1489.2,1487.2,1488.7,42143
2025-10-30T14:36:00+05:30,1488.9,1489.8,1488.8,1489.7,38621
2025-10-30T14:37:00+05:30,1489.8,1490,1488.5,1489,32125
2025-10-30T14:38:00+05:30,1488.7,1489,1487.8,1488,40951
2025-10-30T14:39:00+05:30,1488,1488,1487,1487.7,90074
2025-10-30T14:40:00+05:30,1487.7,1488.4,1487.2,1488.4,36096
2025-10-30T14:41:00+05:30,1488.4,1489,1487.9,1488,16760
2025-10-30T14:42:00+05:30,1488.1,1488.1,1487.4,1488,33692
2025-10-30T14:43:00+05:30,1488,1488.9,1487.3,1488.9,19540
2025-10-30T14:44:00+05:30,1488.9,1489.9,1488.8,1489.7,70731
2025-10-30T14:45:00+05:30,1489,1489.8,1488.2,1488.4,81928
2025-10-30T14:46:00+05:30,1488.4,1488.5,1487.5,1487.9,38153
2025-10-30T14:47:00+05:30,1487.8,1488.2,1486.6,1486.7,23955
2025-10-30T14:48:00+05:30,1486.7,1487.3,1486.2,1487.3,12910
2025-10-30T14:49:00+05:30,1487.3,1487.6,1486.3,1487.3,16918
2025-10-30T14:50:00+05:30,1487.3,1487.3,1486.5,1486.9,6166
2025-10-30T14:51:00+05:30,1486.9,1487,1486,1486.2,19215
2025-10-30T14:52:00+05:30,1486.2,1486.3,1485.2,1486.2,25965
2025-10-30T14:53:00+05:30,1486.2,1486.9,1485.8,1486.8,7355
2025-10-30T14:54:00+05:30,1486.7,1486.9,1485.1,1485.1,21686
2025-10-30T14:55:00+05:30,1485.1,1485.4,1484.3,1484.5,92462
2025-10-30T14:56:00+05:30,1484.4,1484.7,1484,1484.4,66611
2025-10-30T14:57:00+05:30,1484.4,1485.9,1484.3,1485,22056
2025-10-30T14:58:00+05:30,1485.6,1485.9,1485.2,1485.4,9954
2025-10-30T14:59:00+05:30,1485.4,1485.9,1485.3,1485.6,8618
2025-10-30T15:00:00+05:30,1485.6,1488.9,1485.5,1488.8,81508
2025-10-30T15:01:00+05:30,1488.9,1490.4,1488.8,1490.4,138876
