date,open,high,low,close,volume
2025-07-01T13:30:00+05:30,3439.5,3439.8,3423.6,3423.9,126963
2025-07-01T13:45:00+05:30,3424.1,3424.7,3418,3418.9,96926
2025-07-01T14:00:00+05:30,3418.9,3421.9,3418,3420,63820
2025-07-01T14:15:00+05:30,3419.6,3420.1,3414,3417.8,82182
2025-07-01T14:30:00+05:30,3417.8,3423.4,3413.5,3422.7,107195
2025-07-01T14:45:00+05:30,3422.7,3426,3421.6,3423.6,97166
2025-07-01T15:00:00+05:30,3423.6,3433.5,3423.6,3431.8,203711
2025-07-01T15:15:00+05:30,3431.7,3432,3423.2,3429,143685
2025-07-02T09:15:00+05:30,3487.2,3487.2,3441.1,3460.2,381407
2025-07-02T09:30:00+05:30,3459,3481.4,3456.3,3474.6,204253
2025-07-02T09:45:00+05:30,3474.6,3489.9,3474.2,3480.6,202301
2025-07-02T10:00:00+05:30,3480.5,3480.7,3469,3469.8,76650
2025-07-02T10:15:00+05:30,3469.8,3469.8,3452.3,3454.8,107282
2025-07-02T10:30:00+05:30,3454.8,3454.8,3441.1,3442.9,67441
2025-07-02T10:45:00+05:30,3442.9,3445.3,3435.2,3436,61608
2025-07-02T11:00:00+05:30,3436,3440.8,3433,3438,102306
2025-07-02T11:15:00+05:30,3438,3442,3436,3442,79739
2025-07-02T11:30:00+05:30,3441.9,3442.5,3437,3437.6,42554
2025-07-02T11:45:00+05:30,3437.8,3439.7,3435.2,3437.5,33251
2025-07-02T12:00:00+05:30,3437.7,3441.3,3435.5,3440.1,18598
2025-07-02T12:15:00+05:30,3440.5,3441.3,3435.2,3435.9,18179
2025-07-02T12:30:00+05:30,3435.4,3437.2,3430.6,3433.2,583896
2025-07-02T12:45:00+05:30,3433.2,3433.7,3430.3,3432.6,28288
2025-07-02T13:00:00+05:30,3432.7,3439.4,3432.5,3435,235841
2025-07-02T13:15:00+05:30,3435,3435.8,3430.1,3430.2,36122
2025-07-02T13:30:00+05:30,3430,3431.8,3426.4,3427.9,37250
2025-07-02T13:45:00+05:30,3427.4,3428.2,3425.6,3426,21223
2025-07-02T14:00:00+05:30,3425.9,3432.9,3425.8,3431.8,27374
2025-07-02T14:15:00+05:30,3430.5,3433.5,3426.5,3426.6,32753
2025-07-02T14:30:00+05:30,3426.9,3427.5,3420.1,3422.5,165758
2025-07-02T14:45:00+05:30,3422.5,3425,3421.2,3424.3,53566
2025-07-02T15:00:00+05:30,3424.2,3427,3423,3423.9,186980
2025-07-02T15:15:00+05:30,3423.9,3425,3420,3423.5,188075
2025-07-03T09:15:00+05:30,3430,3435.3,3417.2,3419.5,203892
2025-07-03T09:30:00+05:30,3419.6,3426.4,3416.2,3423,244523
2025-07-03T09:45:00+05:30,3426.7,3427.9,3420.4,3423.6,154403
2025-07-03T10:00:00+05:30,3423.6,3425,3420.1,3424.8,103133
2025-07-03T10:15:00+05:30,3424.7,3424.8,3418,3419.3,66921
2025-07-03T10:30:00+05:30,3419.2,3422.6,3419,3419.9,38885
2025-07-03T10:45:00+05:30,3419.8,3420.4,3417.3,3418.5,35034
2025-07-03T11:00:00+05:30,3418.8,3424.5,3418.5,3423.6,61486
2025-07-03T11:15:00+05:30,3423.6,3425.7,3419.5,3419.5,70561
2025-07-03T11:30:00+05:30,3418.8,3420.9,3415,3416.3,56279
2025-07-03T11:45:00+05:30,3416.3,3418,3411.2,3417.5,58760
2025-07-03T12:00:00+05:30,3417.1,3419.8,3416.9,3417.3,34502
2025-07-03T12:15:00+05:30,3417,3420.9,3415.6,3418,49007
2025-07-03T12:30:00+05:30,3417.7,3420.5,3415.4,3417,72264
2025-07-03T12:45:00+05:30,3417,3419.1,3415.5,3418.1,49552
2025-07-03T13:00:00+05:30,3418.1,3419.3,3415,3415.5,95125
2025-07-03T13:15:00+05:30,3415.5,3416.6,3410.3,3414.7,46601
2025-07-03T13:30:00+05:30,3412.9,3421.1,3412.5,3419.3,91536
2025-07-03T13:45:00+05:30,3419.7,3420,3410.5,3412.8,65321
2025-07-03T14:00:00+05:30,3412.9,3413.9,3410.1,3410.6,51425
2025-07-03T14:15:00+05:30,3410.5,3410.6,3405.3,3407.1,94904
2025-07-03T14:30:00+05:30,3407,3408.1,3405.2,3407,132027
2025-07-03T14:45:00+05:30,3407.2,3409.8,3403.3,3404.4,136207
2025-07-03T15:00:00+05:30,3404.7,3404.7,3397.6,3401.8,300242
2025-07-03T15:15:00+05:30,3401.8,3402,3399,3400,206455
2025-07-04T09:15:00+05:30,3408,3414,3393.9,3399.3,130921
2025-07-04T09:30:00+05:30,3399.3,3400.1,3390.1,3396.6,51120
2025-07-04T09:45:00+05:30,3396.6,3405,3396.1,3404.2,36685
2025-07-04T10:00:00+05:30,3403.6,3409.9,3403.5,3407.5,30842
2025-07-04T10:15:00+05:30,3407.5,3411.3,3405.3,3409,31129
2025-07-04T10:30:00+05:30,3409,3417,3407.3,3416.7,36408
2025-07-04T10:45:00+05:30,3416.7,3418.4,3411.8,3416.9,35829
2025-07-04T11:00:00+05:30,3417.9,3421,3416.3,3419.8,29762
2025-07-04T11:15:00+05:30,3419.8,3424.6,3415.8,3418,32740
2025-07-04T11:30:00+05:30,3418,3421,3411.9,3413.5,19093
2025-07-04T11:45:00+05:30,3413.5,3418,3410.2,3415.8,38248
2025-07-04T12:00:00+05:30,3415.8,3419.9,3415,3419.1,21123
2025-07-04T12:15:00+05:30,3419.1,3419.3,3415,3418,9250
2025-07-04T12:30:00+05:30,3417.7,3427,3417,3424.5,35512
2025-07-04T12:45:00+05:30,3426.2,3426.3,3419.6,3419.9,54763
2025-07-04T13:00:00+05:30,3419.9,3424.8,3419.9,3420,27467
2025-07-04T13:15:00+05:30,3419.9,3421,3419,3420.4,21073
2025-07-04T13:30:00+05:30,3420.5,3420.8,3416.3,3418.2,30057
2025-07-04T13:45:00+05:30,3418.2,3421.3,3415.5,3419,30768
2025-07-04T14:00:00+05:30,3418.1,3422.5,3416.5,3416.6,48665
2025-07-04T14:15:00+05:30,3416.6,3418,3411.1,3417.4,71895
2025-07-04T14:30:00+05:30,3416.2,3419.9,3414.1,3416,61321
2025-07-04T14:45:00+05:30,3416,3420.2,3415.8,3419.6,81603
2025-07-04T15:00:00+05:30,3420,3421.9,3419,3420,59859
2025-07-04T15:15:00+05:30,3420,3420,3418,3420,78922
2025-07-07T09:15:00+05:30,3418.3,3421.1,3408.4,3413.6,92385
2025-07-07T09:30:00+05:30,3413,3423.8,3410.1,3418.6,74544
2025-07-07T09:45:00+05:30,3418.6,3426.1,3417,3418,56941
2025-07-07T10:00:00+05:30,3418,3423,3412.6,3412.7,47870
2025-07-07T10:15:00+05:30,3412.6,3416.7,3412,3415.7,24221
2025-07-07T10:30:00+05:30,3415.7,3419.6,3411.1,3412.5,30542
2025-07-07T10:45:00+05:30,3412.4,3414.6,3411,3413.9,35443
2025-07-07T11:00:00+05:30,3413.4,3422,3413.4,3420.9,55259
2025-07-07T11:15:00+05:30,3420.8,3422,3418.4,3422,48782
2025-07-07T11:30:00+05:30,3421.9,3423,3420,3421.6,18831
2025-07-07T11:45:00+05:30,3421.6,3423.2,3420.8,3423.2,20842
2025-07-07T12:00:00+05:30,3423,3424.9,3420,3420.7,226670
2025-07-07T12:15:00+05:30,3420.7,3424,3420,3422,35206
2025-07-07T12:30:00+05:30,3422.8,3424,3419.5,3420.2,116410
2025-07-07T12:45:00+05:30,3420.2,3420.7,3418.5,3419.2,83329
2025-07-07T13:00:00+05:30,3419.2,3423.6,3418.5,3423.6,52335
2025-07-07T13:15:00+05:30,3423.6,3424,3422,3422.2,26005
2025-07-07T13:30:00+05:30,3422.3,3423.4,3422,3423.2,18428
2025-07-07T13:45:00+05:30,3423.2,3423.2,3420.1,3422.6,23583
2025-07-07T14:00:00+05:30,3422.6,3423,3420,3420.6,21226
2025-07-07T14:15:00+05:30,3420.1,3422.1,3418,3420,77743
2025-07-07T14:30:00+05:30,3420.1,3420.2,3410,3411.4,55905
2025-07-07T14:45:00+05:30,3410.2,3412.1,3410,3410.5,33765
2025-07-07T15:00:00+05:30,3410.6,3414.2,3410.1,3410.7,180362
2025-07-07T15:15:00+05:30,3410.6,3411.4,3409,3410.6,173607
2025-07-08T09:15:00+05:30,3405,3419,3401,3416,129290
2025-07-08T09:30:00+05:30,3416,3416.3,3404,3404.3,73291
2025-07-08T09:45:00+05:30,3404.2,3411,3402.8,3408.6,54977
2025-07-08T10:00:00+05:30,3408.6,3409.8,3403,3403.1,32339
2025-07-08T10:15:00+05:30,3403.1,3405.3,3397.4,3398.3,60425
2025-07-08T10:30:00+05:30,3398.3,3400.1,3393.4,3395,63290
2025-07-08T10:45:00+05:30,3394.9,3397.9,3394.8,3396.5,161737
2025-07-08T11:00:00+05:30,3395.5,3399.9,3393.7,3399.2,82958
2025-07-08T11:15:00+05:30,3399.2,3413,3398.4,3410.6,162839
2025-07-08T11:30:00+05:30,3410.6,3415,3409.1,3409.1,146917
2025-07-08T11:45:00+05:30,3409.1,3410.7,3404.5,3410,26996
2025-07-08T12:00:00+05:30,3409.8,3410.1,3406,3410,38106
2025-07-08T12:15:00+05:30,3409.9,3410.4,3407.6,3408.7,56561
2025-07-08T12:30:00+05:30,3408.7,3411.9,3408,3411.9,61922
2025-07-08T12:45:00+05:30,3411.9,3425,3411.4,3422.2,114375
2025-07-08T13:00:00+05:30,3422.2,3423.2,3418.9,3421,67749
2025-07-08T13:15:00+05:30,3421,3421.2,3415,3416.9,51794
2025-07-08T13:30:00+05:30,3416.8,3418.8,3411.5,3417.3,54537
2025-07-08T13:45:00+05:30,3417.3,3418.8,3415,3418.1,41948
2025-07-08T14:00:00+05:30,3418.1,3418.2,3400,3404.1,88007
2025-07-08T14:15:00+05:30,3404,3405.1,3401.5,3402.5,50652
2025-07-08T14:30:00+05:30,3402.5,3403.6,3397.5,3402.4,86667
2025-07-08T14:45:00+05:30,3402.4,3404.7,3401.2,3404.1,49951
2025-07-08T15:00:00+05:30,3401.4,3408.6,3401.3,3407.5,309196
2025-07-08T15:15:00+05:30,3407.6,3410,3403.5,3405,249357
2025-07-09T09:15:00+05:30,3410,3414,3396.6,3402.9,120037
2025-07-09T09:30:00+05:30,3402.3,3404.9,3397,3403,71689
2025-07-09T09:45:00+05:30,3402.4,3409.2,3402,3409,36458
2025-07-09T10:00:00+05:30,3408.9,3409,3403,3403.1,40456
2025-07-09T10:15:00+05:30,3403.1,3408.1,3401.7,3404.1,55337
2025-07-09T10:30:00+05:30,3404.4,3404.4,3395.2,3397.6,57893
2025-07-09T10:45:00+05:30,3397.6,3399.1,3395,3397.6,33601
2025-07-09T11:00:00+05:30,3397.8,3398.3,3391,3396,58977
2025-07-09T11:15:00+05:30,3396.1,3400.6,3396,3399.3,26223
2025-07-09T11:30:00+05:30,3399.3,3399.7,3396.4,3397,30596
2025-07-09T11:45:00+05:30,3396.9,3399.4,3395,3396.5,52391
2025-07-09T12:00:00+05:30,3396.5,3398.6,3390,3393.1,118882
2025-07-09T12:15:00+05:30,3392.9,3394.6,3375,3379.7,124830
2025-07-09T12:30:00+05:30,3379.5,3380,3373.2,3376.7,87093
2025-07-09T12:45:00+05:30,3376.7,3379,3371,3372.7,59924
2025-07-09T13:00:00+05:30,3372.6,3373.9,3367,3372.4,84237
2025-07-09T13:15:00+05:30,3372.4,3375.9,3371.4,3373.6,35405
2025-07-09T13:30:00+05:30,3373.6,3381.4,3373.2,3381.2,91501
2025-07-09T13:45:00+05:30,3381.2,3381.4,3379,3379.9,42660
2025-07-09T14:00:00+05:30,3379.9,3383.1,3379.8,3381.5,52662
2025-07-09T14:15:00+05:30,3381.5,3384.2,3380,3382.6,55423
2025-07-09T14:30:00+05:30,3382.7,3385,3381.1,3383.1,53916
2025-07-09T14:45:00+05:30,3383.2,3383.4,3374.9,3379.2,140175
2025-07-09T15:00:00+05:30,3381.5,3385.5,3379.3,3384.5,281825
2025-07-09T15:15:00+05:30,3384.5,3386.9,3382.2,3386,214306
2025-07-10T09:15:00+05:30,3380,3385,3356,3379,406156
2025-07-10T09:30:00+05:30,3378,3397,3378,3394.9,238659
2025-07-10T09:45:00+05:30,3394.9,3395.9,3382,3389.5,122516
2025-07-10T10:00:00+05:30,3390,3391.6,3382,3386.9,82764
2025-07-10T10:15:00+05:30,3387.3,3390.4,3381,3384.3,50210
2025-07-10T10:30:00+05:30,3384.3,3384.5,3378,3378.4,94690
2025-07-10T10:45:00+05:30,3378.4,3379.3,3374.7,3377.2,46102
2025-07-10T11:00:00+05:30,3377.3,3382,3376.9,3381.9,54954
2025-07-10T11:15:00+05:30,3381.7,3382.2,3375,3377.4,45325
2025-07-10T11:30:00+05:30,3378.1,3379.2,3373,3373.1,37654
2025-07-10T11:45:00+05:30,3373.2,3373.8,3370.2,3371.5,37075
2025-07-10T12:00:00+05:30,3372.1,3372.8,3370,3370.4,27596
2025-07-10T12:15:00+05:30,3370.5,3383,3370,3379.9,69604
2025-07-10T12:30:00+05:30,3379.9,3383.3,3378.9,3379.1,41745
2025-07-10T12:45:00+05:30,3379.1,3379.4,3375,3378.8,30620
2025-07-10T13:00:00+05:30,3378.8,3379.1,3373,3374.1,29776
2025-07-10T13:15:00+05:30,3374,3377.6,3373.6,3374.2,29699
2025-07-10T13:30:00+05:30,3374.2,3374.2,3369.5,3369.5,63725
2025-07-10T13:45:00+05:30,3369.5,3371.1,3364.4,3367.9,232080
2025-07-10T14:00:00+05:30,3367.9,3382,3367.4,3376.6,117493
2025-07-10T14:15:00+05:30,3376.6,3386.9,3376.6,3384.5,90728
2025-07-10T14:30:00+05:30,3384.5,3386.9,3380.4,3386.5,150892
2025-07-10T14:45:00+05:30,3386,3388.6,3377.5,3380,167229
2025-07-10T15:00:00+05:30,3380,3381.6,3373.4,3379.7,432689
2025-07-10T15:15:00+05:30,3379.8,3399,3379.7,3397,318219
2025-07-11T09:15:00+05:30,3299.9,3335,3297,3319,2135856
2025-07-11T09:30:00+05:30,3318.9,3323.9,3307.1,3322.8,500070
2025-07-11T09:45:00+05:30,3322.8,3322.8,3300.1,3305,378768
2025-07-11T10:00:00+05:30,3305,3314.3,3300,3311.7,193704
2025-07-11T10:15:00+05:30,3311.6,3312,3305.3,3312,116423
2025-07-11T10:30:00+05:30,3312,3313,3304.1,3307.2,121331
2025-07-11T10:45:00+05:30,3307.2,3308.8,3300.7,3303,192998
2025-07-11T11:00:00+05:30,3302.9,3305,3295,3300.3,179224
2025-07-11T11:15:00+05:30,3300.1,3300.2,3285,3290.1,401697
2025-07-11T11:30:00+05:30,3290.5,3292,3289,3290.2,121708
2025-07-11T11:45:00+05:30,3290,3295.8,3289.7,3290.2,117310
2025-07-11T12:00:00+05:30,3290.1,3292.6,3289,3290.3,123771
2025-07-11T12:15:00+05:30,3290.2,3292,3282,3283.7,232002
2025-07-11T12:30:00+05:30,3283.6,3287.7,3275.1,3279.3,197767
2025-07-11T12:45:00+05:30,3279.3,3279.7,3272.1,3273.1,182682
2025-07-11T13:00:00+05:30,3272.9,3273.6,3268.1,3269.7,194314
2025-07-11T13:15:00+05:30,3269.7,3274.5,3268.2,3271.2,179947
2025-07-11T13:30:00+05:30,3271.2,3272.3,3269.3,3270,178177
2025-07-11T13:45:00+05:30,3270.1,3270.1,3266,3269,129027
2025-07-11T14:00:00+05:30,3269.5,3273.9,3268,3269.7,169500
2025-07-11T14:15:00+05:30,3269.5,3271.6,3266.7,3267.1,150185
2025-07-11T14:30:00+05:30,3267.1,3271.6,3265,3269.2,181325
2025-07-11T14:45:00+05:30,3268.4,3272.1,3266.1,3270.6,166949
2025-07-11T15:00:00+05:30,3270.6,3272.4,3261.5,3262,437429
2025-07-11T15:15:00+05:30,3262,3265.9,3261.1,3264.6,483393
2025-07-14T09:15:00+05:30,3266,3272,3235.9,3236.8,356207
2025-07-14T09:30:00+05:30,3236.8,3245.3,3233.7,3239,156169
2025-07-14T09:45:00+05:30,3238.9,3245.2,3237,3244.9,140092
2025-07-14T10:00:00+05:30,3244.9,3248.1,3239,3244.9,127654
2025-07-14T10:15:00+05:30,3244.2,3244.9,3240.5,3240.9,85075
2025-07-14T10:30:00+05:30,3240.9,3241.7,3236.1,3237,97163
2025-07-14T10:45:00+05:30,3237,3240.8,3235.5,3236.4,111434
2025-07-14T11:00:00+05:30,3237,3239.9,3234,3234.1,101917
2025-07-14T11:15:00+05:30,3234.3,3235.2,3225.7,3226.2,164471
2025-07-14T11:30:00+05:30,3226.2,3228.8,3213.5,3216,170979
2025-07-14T11:45:00+05:30,3215.9,3220.7,3214,3216.4,141934
2025-07-14T12:00:00+05:30,3216,3219.3,3214,3215.1,119503
2025-07-14T12:15:00+05:30,3215.2,3217.3,3210,3212.7,156455
2025-07-14T12:30:00+05:30,3212.8,3214.2,3206,3206.3,154135
2025-07-14T12:45:00+05:30,3206.3,3206.5,3200,3202.9,208400
2025-07-14T13:00:00+05:30,3202.9,3209.9,3202,3207.6,105853
2025-07-14T13:15:00+05:30,3207.8,3214.7,3207.5,3214.2,83516
2025-07-14T13:30:00+05:30,3214,3214.6,3210.8,3212.9,73060
2025-07-14T13:45:00+05:30,3212.8,3214.8,3211,3213.3,62319
2025-07-14T14:00:00+05:30,3213.3,3213.6,3210,3210.8,71653
2025-07-14T14:15:00+05:30,3210.5,3216.5,3210,3215.9,84475
2025-07-14T14:30:00+05:30,3215.9,3216.3,3212.7,3215,108334
2025-07-14T14:45:00+05:30,3215.1,3223.6,3214.4,3222.5,123610
2025-07-14T15:00:00+05:30,3223.2,3225.2,3220,3223,388723
2025-07-14T15:15:00+05:30,3223.1,3228,3220,3227.5,502902
2025-07-15T09:15:00+05:30,3206,3237.3,3206,3236.1,319406
2025-07-15T09:30:00+05:30,3236.1,3237,3230,3231,87466
2025-07-15T09:45:00+05:30,3231,3235,3226.8,3228.9,73113
2025-07-15T10:00:00+05:30,3229.7,3234.2,3226.8,3230.5,59147
2025-07-15T10:15:00+05:30,3230.5,3232.5,3223.7,3229.4,78348
2025-07-15T10:30:00+05:30,3229.4,3250.5,3229,3240.1,161638
2025-07-15T10:45:00+05:30,3240.1,3247.6,3238.6,3246.7,74659
2025-07-15T11:00:00+05:30,3247.1,3259.4,3245.7,3257.9,113945
2025-07-15T11:15:00+05:30,3256.7,3258.6,3250.4,3255.5,47470
2025-07-15T11:30:00+05:30,3255.3,3257,3250.2,3251.7,50324
2025-07-15T11:45:00+05:30,3251.7,3251.7,3247,3249.5,302165
2025-07-15T12:00:00+05:30,3249.5,3250.4,3245.3,3249.7,187481
2025-07-15T12:15:00+05:30,3248.6,3249.9,3243,3246.4,44217
2025-07-15T12:30:00+05:30,3246.4,3250,3246.4,3249.6,30803
2025-07-15T12:45:00+05:30,3249.6,3252,3249.3,3251.6,46655
2025-07-15T13:00:00+05:30,3251.6,3254.5,3250.1,3250.4,39604
2025-07-15T13:15:00+05:30,3250.4,3251.4,3248.2,3249.9,48196
2025-07-15T13:30:00+05:30,3249.9,3251.6,3247,3247.1,49539
2025-07-15T13:45:00+05:30,3247.1,3247.4,3240.8,3241.5,49293
2025-07-15T14:00:00+05:30,3241.5,3242.3,3238.5,3241.9,52878
2025-07-15T14:15:00+05:30,3241.9,3244.8,3241.7,3242,36853
2025-07-15T14:30:00+05:30,3242,3246.5,3242,3245.2,55741
2025-07-15T14:45:00+05:30,3245.4,3246.8,3244.2,3245.6,53700
2025-07-15T15:00:00+05:30,3245.2,3256.5,3245.2,3251.7,234356
2025-07-15T15:15:00+05:30,3251.7,3258,3251.5,3254,230366
2025-07-16T09:15:00+05:30,3227,3244.6,3220.6,3235,217219
2025-07-16T09:30:00+05:30,3234.3,3235,3226,3229,181154
2025-07-16T09:45:00+05:30,3230.2,3234.6,3228,3233.2,77898
2025-07-16T10:00:00+05:30,3233.1,3235.1,3226.6,3231,60453
2025-07-16T10:15:00+05:30,3231.6,3234.5,3231,3233.6,34789
2025-07-16T10:30:00+05:30,3233.6,3235.6,3230,3230.4,208033
2025-07-16T10:45:00+05:30,3230.5,3236.3,3230.4,3233.5,60772
2025-07-16T11:00:00+05:30,3233.5,3236.9,3230,3231,39909
2025-07-16T11:15:00+05:30,3230.9,3234.7,3229.4,3234,42255
2025-07-16T11:30:00+05:30,3234.5,3234.5,3231.1,3233.2,37304
2025-07-16T11:45:00+05:30,3233.2,3244.7,3232.5,3242.1,70488
2025-07-16T12:00:00+05:30,3242.1,3243,3235.2,3235.2,62584
2025-07-16T12:15:00+05:30,3235.2,3239.6,3235,3236.7,55561
2025-07-16T12:30:00+05:30,3236.7,3243.3,3236.6,3242.4,112281
2025-07-16T12:45:00+05:30,3242.2,3243.9,3237.3,3237.9,173652
2025-07-16T13:00:00+05:30,3237.4,3244.9,3237.4,3241.7,106742
2025-07-16T13:15:00+05:30,3241.7,3243.7,3240.3,3241.9,42052
2025-07-16T13:30:00+05:30,3241.9,3242.8,3237.4,3239.1,45767
2025-07-16T13:45:00+05:30,3239,3240.2,3237.4,3239.3,41153
2025-07-16T14:00:00+05:30,3239.3,3242,3237.5,3241.4,40076
2025-07-16T14:15:00+05:30,3241.4,3244.7,3240,3242,123364
2025-07-16T14:30:00+05:30,3241.9,3243.5,3241,3243,58323
2025-07-16T14:45:00+05:30,3243,3243,3239.4,3240.1,58307
2025-07-16T15:00:00+05:30,3240.1,3240.3,3230.9,3231.1,307118
2025-07-16T15:15:00+05:30,3231.1,3232.6,3229.2,3230.9,237328
2025-07-17T09:15:00+05:30,3224.1,3242,3224.1,3238,244072
2025-07-17T09:30:00+05:30,3238,3238.7,3232.3,3236.8,88436
2025-07-17T09:45:00+05:30,3237,3237.3,3231,3233.4,62870
2025-07-17T10:00:00+05:30,3234,3236.1,3230,3230.8,47726
2025-07-17T10:15:00+05:30,3230.9,3234.9,3230.1,3230.1,46054
2025-07-17T10:30:00+05:30,3230.1,3231.3,3226.6,3227.1,56356
2025-07-17T10:45:00+05:30,3227,3229.7,3225,3228.7,60199
2025-07-17T11:00:00+05:30,3228.7,3234.1,3226.1,3232.5,75787
2025-07-17T11:15:00+05:30,3232.5,3233,3229,3231.3,55654
2025-07-17T11:30:00+05:30,3230.9,3235,3230.9,3233,75892
2025-07-17T11:45:00+05:30,3233.1,3233.1,3228.4,3229.8,53213
2025-07-17T12:00:00+05:30,3229.6,3234.2,3228.9,3231.8,78906
2025-07-17T12:15:00+05:30,3231.6,3231.9,3228.1,3229,64367
2025-07-17T12:30:00+05:30,3229,3230.7,3226,3229.5,76382
2025-07-17T12:45:00+05:30,3229.5,3229.8,3227,3227.5,42506
2025-07-17T13:00:00+05:30,3227.4,3227.5,3220.1,3220.6,98735
2025-07-17T13:15:00+05:30,3220.6,3223.6,3220,3221.5,67483
2025-07-17T13:30:00+05:30,3221.5,3221.5,3216,3220,94092
2025-07-17T13:45:00+05:30,3220,3223.9,3218.7,3222.5,75069
2025-07-17T14:00:00+05:30,3222.5,3223.8,3220,3220.7,83940
2025-07-17T14:15:00+05:30,3220.7,3220.7,3217,3217.4,52768
2025-07-17T14:30:00+05:30,3217,3221.7,3216.3,3219.1,66480
2025-07-17T14:45:00+05:30,3219.1,3220.6,3214.3,3215.1,188807
2025-07-17T15:00:00+05:30,3215.1,3215.1,3207.2,3210,668940
2025-07-17T15:15:00+05:30,3209.9,3212,3204.1,3207.7,391338
2025-07-18T09:15:00+05:30,3225,3228.8,3211,3224,214630
2025-07-18T09:30:00+05:30,3224,3224,3212.7,3214.6,120546
2025-07-18T09:45:00+05:30,3214.6,3215.6,3209,3213.5,84631
2025-07-18T10:00:00+05:30,3213.5,3214,3207.1,3210,149979
2025-07-18T10:15:00+05:30,3209.8,3211.4,3204.9,3207.8,410952
2025-07-18T10:30:00+05:30,3207.8,3208.9,3200.5,3204,158131
2025-07-18T10:45:00+05:30,3204.4,3204.4,3198.5,3200,91855
2025-07-18T11:00:00+05:30,3199.9,3204.5,3198.1,3203.8,145735
2025-07-18T11:15:00+05:30,3203.9,3207.1,3202.2,3206.1,51248
2025-07-18T11:30:00+05:30,3206.2,3207.7,3201.9,3201.9,69183
2025-07-18T11:45:00+05:30,3201.9,3206.5,3201.9,3205,61182
2025-07-18T12:00:00+05:30,3205.1,3205.6,3199,3199.3,88392
2025-07-18T12:15:00+05:30,3199.7,3200.6,3199,3199.9,103413
2025-07-18T12:30:00+05:30,3199.9,3201.6,3199.5,3200.1,156309
2025-07-18T12:45:00+05:30,3200.1,3200.7,3198,3198.8,73766
2025-07-18T13:00:00+05:30,3198.5,3202.2,3194,3195.5,97166
2025-07-18T13:15:00+05:30,3195.7,3195.7,3193.4,3194.4,59117
2025-07-18T13:30:00+05:30,3194.4,3196,3193.5,3195.8,67714
2025-07-18T13:45:00+05:30,3195.8,3198.7,3193,3196,145154
2025-07-18T14:00:00+05:30,3196.1,3198.8,3194.4,3194.9,117467
2025-07-18T14:15:00+05:30,3195,3195,3192.4,3194,72003
2025-07-18T14:30:00+05:30,3194,3195,3190.8,3191.1,100607
2025-07-18T14:45:00+05:30,3191,3194.9,3189.4,3192.8,178325
2025-07-18T15:00:00+05:30,3192.8,3192.8,3189,3190,357394
2025-07-18T15:15:00+05:30,3190,3190,3187,3189.9,243068
2025-07-21T09:15:00+05:30,3190,3197.6,3161,3161.1,212816
2025-07-21T09:30:00+05:30,3161,3171.1,3158.9,3166,195410
2025-07-21T09:45:00+05:30,3165.6,3170.8,3164,3167,113378
2025-07-21T10:00:00+05:30,3167,3169.9,3164.2,3168.6,75633
2025-07-21T10:15:00+05:30,3168.6,3171.9,3166.1,3170,211452
2025-07-21T10:30:00+05:30,3170,3171.9,3166.6,3169.7,175999
2025-07-21T10:45:00+05:30,3169.8,3169.9,3165,3167,80536
2025-07-21T11:00:00+05:30,3167,3171.3,3165.6,3169.4,97573
2025-07-21T11:15:00+05:30,3169.3,3170.5,3165.4,3166.5,62698
2025-07-21T11:30:00+05:30,3166.5,3168,3160.1,3161.7,149641
2025-07-21T11:45:00+05:30,3161.7,3167.2,3160.7,3167,88390
2025-07-21T12:00:00+05:30,3167.6,3167.6,3163.5,3166.8,106960
2025-07-21T12:15:00+05:30,3166.9,3169.9,3163.9,3165,124762
2025-07-21T12:30:00+05:30,3164.6,3168.2,3160.5,3161.4,233669
2025-07-21T12:45:00+05:30,3161.4,3163.5,3160.2,3160.5,108151
2025-07-21T13:00:00+05:30,3160.5,3161.1,3158,3159.4,151007
2025-07-21T13:15:00+05:30,3159.4,3160.2,3152.4,3154,155550
2025-07-21T13:30:00+05:30,3154,3161.1,3153.4,3156.8,111213
2025-07-21T13:45:00+05:30,3156.1,3157.9,3152,3153.9,111494
2025-07-21T14:00:00+05:30,3153.9,3156,3152.6,3153.2,95050
2025-07-21T14:15:00+05:30,3153.8,3157.1,3153,3156.1,97412
2025-07-21T14:30:00+05:30,3156.3,3157.8,3154.2,3155.7,143196
2025-07-21T14:45:00+05:30,3155.7,3159.4,3155.1,3159,137445
2025-07-21T15:00:00+05:30,3159,3161.6,3157.5,3158.2,369369
2025-07-21T15:15:00+05:30,3158.1,3159.8,3156,3158,422482
2025-07-22T09:15:00+05:30,3159.6,3168.2,3154.6,3164.5,393076
2025-07-22T09:30:00+05:30,3165.2,3166,3158.2,3162,150921
2025-07-22T09:45:00+05:30,3162,3162.9,3158.4,3160.9,97642
2025-07-22T10:00:00+05:30,3161,3166,3160.5,3164.6,108355
2025-07-22T10:15:00+05:30,3165.6,3172,3163.4,3169.3,181419
2025-07-22T10:30:00+05:30,3168.9,3171.1,3165,3170,62699
2025-07-22T10:45:00+05:30,3170,3175.8,3168,3174.2,180870
2025-07-22T11:00:00+05:30,3173.9,3179,3171.6,3178.5,96925
2025-07-22T11:15:00+05:30,3178.5,3180.1,3166.5,3170.7,144615
